NO,CO,Sample,MQ135,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ9,PLAC10
0,100,153,-1.6663574347181358,-0.2806459996905961,-1.8066553742818021,-0.762518316917845,2.264020485798894,1.2041603025862184,-0.8365858490932723,1.28919204247751,-0.8623553760180499
0,100,154,-1.417751001383406,-0.8250358009453109,-0.885151398021696,-0.5609168504592578,0.6196181483402505,1.9271492933189374,-1.8350345864711628,0.026453498311815996,0.2827805358676292
0,100,155,-1.6074769636651731,-0.0265974257717295,-1.8853203478649816,-0.7913185264119288,0.3085150034156422,1.1756961690928038,0.8165833718111051,1.4232881710614769,1.4683330093492712
0,100,156,-1.2803632355931611,0.40891441523204225,-0.9862920783429273,-1.252121878317271,0.6973939345714023,0.7771983001850064,-0.7547457886524612,1.903799298487361,-0.9027719376140146
0,100,157,-1.5878501399808527,-0.9520600879047442,-1.1211463187712356,-0.9353195738823484,0.9084996400559584,0.7544269933902752,-1.7204585018540275,1.94849800801535,1.6165270685344761
0,100,158,-1.2738209610317208,0.6266703357339284,-1.6605632804844683,-0.35931538400067053,0.34184748322899294,2.0637771340873248,0.423751081695214,1.7920525246673882,-0.3369400752705032
0,100,159,-1.5420542180507708,-1.4783035624509686,-1.357141239520775,-0.9065193643882641,1.7084791555763796,1.6994362253716244,-1.1475780787683527,1.0098251079275777,1.7647211277196826
0,100,160,-1.6074769636651731,0.22745114814713768,-1.7279904006986222,-1.1657212498350196,1.1862703051672152,2.0580843073886417,-0.4928575952418679,-0.31996150053010025,-0.2965235136745384
0,100,161,-1.5289696689278904,0.1185731878961946,-1.357141239520775,-0.07131328905983136,0.06407681811773609,0.8739763540626144,-1.3767302480026227,2.5295812318792086,-0.06749633129740222
0,100,162,-1.4897160215592489,-0.6980115139858776,-1.4245683597349288,-0.9065193643882641,1.7307008087852802,1.084610941913879,0.3419110212544029,2.406659780677239,0.5791686542380389
0,100,163,-1.6009346891037333,0.19115849473015664,-1.289714119306621,-0.44571601248292203,-0.04703144792676745,1.8189855860439632,-0.885689885357758,0.3169951102437458,0.026808979093182576
0,100,164,-1.352328255769004,-0.4076702866500294,-1.626849720377391,-1.1945214593291034,1.2084919583761164,1.272474222970412,0.7347433113702948,1.6132576865554313,-0.7411056912301537
0,100,165,-1.437377825067727,-1.89566907674625,-1.761703960805699,-1.2233216688231872,1.6084817161363267,2.137783881170202,-1.982346695264622,0.2722964007157563,-0.9162441248126699
0,100,166,-1.5355119434893307,-1.2424013152405922,-1.6942768405915452,-0.3881155934947544,0.19740673737113903,0.9252117943507596,-1.50767434470792,1.1662705912755396,1.4818051965479264
0,100,167,-1.2738209610317208,0.427060741940533,-0.7165835974863111,-0.35931538400067053,0.1418526043488878,1.966999080209717,-0.44375355897738,1.0433491400735693,-0.41777319846243366
0,100,168,-1.5878501399808527,0.7174019692763807,-1.199811292354415,-0.7337181074237612,0.641839801549151,1.0675324618178301,-1.4094662721789468,0.9986504305455802,1.3201389501640655
0,100,169,-1.6074769636651731,0.5903776823169473,-1.874082494495956,-0.9641197833764322,0.9418321198693091,0.942290274446808,-0.26370542600759656,2.1831662330372934,0.9968064573963454
0,100,170,-1.4504623741906075,-1.079084374864178,-1.705514693960571,-0.6185172694474255,0.7085047611758533,2.211790628253078,0.21096692454910562,1.378589461533488,-1.1722156815871156
0,100,171,-1.358870530330444,-1.2968402953660634,-1.5594226001632374,-0.01371287007166373,1.7307008087852802,1.0219898482283678,-0.9675299457985692,1.1103972043655532,1.4144442605546512
0,100,172,-1.6663574347181358,-1.931961730163231,-0.885151398021696,-0.7049178979296769,1.919584861060935,1.796214279249232,-0.6074336798590005,0.8422049471976184,-0.5120785088530193
0,100,173,-1.3654128048918843,-1.079084374864178,-0.8401999845455939,-0.5033164314710896,1.9751389940831863,1.2212387826822668,0.5055911421360243,0.2834710780977538,-0.14832945448933268
0,100,174,-1.299990059277482,-0.6435725338604058,-1.7504661074366736,-0.9641197833764322,0.9418321198693091,1.8075999326465977,-0.001817232597001948,0.4622659162097107,-0.5120785088530193
0,100,175,-1.5093428452435698,-1.3875719289085164,-1.638087573746417,0.07268775841058774,1.5418167565096252,1.2838598763677775,-2.0150827194409464,1.7026551056114092,0.2827805358676292
0,100,176,-1.2672786864702805,-0.9883527413217252,-1.3459033861517493,-1.0505204118586837,1.819587421620882,1.7620573190571351,-1.1639460908565147,1.0545238174555667,0.6195852158340036
0,100,177,-1.4439200996291672,-0.7524504941113483,-1.6156118670083657,-0.532116640965174,0.008522685095483772,2.2345619350478096,-1.6877224776777033,0.2387723685697643,1.454860822150616
0,100,178,-1.5943924145422927,-0.933913761196254,-1.0087677850809786,-0.4169158029888382,0.5751748419224496,1.2383172627783152,-1.753194526030352,2.4737078449692222,0.4175024078541788
0,100,179,-1.5289696689278904,-0.933913761196254,-1.5481847467942116,-0.01371287007166373,2.197355526172193,1.443259023930897,0.06365481575564626,0.6075367221756757,-1.0644381839978752
0,100,180,-1.3915819031376455,-0.7343041674028592,-1.5706604535322626,-0.7049178979296769,2.2529096591944437,1.4091020637388,-0.5092256073300291,-0.3981842422040812,1.6434714429317865
0,100,181,-1.5813078654194124,-0.8250358009453109,-1.7729418141747249,-0.21531433653025095,1.6751466757630282,0.686113073006081,-1.2621541633854874,2.406659780677239,1.1180561421842399
0,100,182,-1.6009346891037333,-1.1879623351151205,-0.8739135446526707,-1.1657212498350196,1.1084945189360635,2.1320910544715193,-0.36191349853656973,1.2556680103315174,0.8755567726084493
0,100,183,-1.6140192382266134,0.7536946226933623,-0.8064864244385167,-0.9641197833764322,1.6529250225541277,0.7316556865955435,0.37464704543072613,1.0098251079275777,0.2288917870730083
0,100,184,-1.5289696689278904,-1.931961730163231,-1.840368934388879,-1.1945214593291034,2.2529096591944437,1.1984674758875355,-0.44375355897738,-0.5881537576980345,-0.4312453856610889
0,100,185,-1.627103787349494,-0.18991436614814383,-0.9862920783429273,-0.8201187359060127,0.6196181483402505,1.0162970215296845,-2.0641867557054328,-0.2640881136201138,0.6061130286353493
0,100,186,-1.3850396285762052,-1.7686447897868165,-0.8739135446526707,-0.18651412703616665,0.8529455070337064,0.8113552603771031,0.423751081695214,1.7473538151393981,1.400972073355996
0,100,187,-1.326159157523243,-0.861328454362292,-1.6605632804844683,-0.07131328905983136,1.1973811317716654,0.7658126467876403,-1.016633982063055,2.2278649425652826,0.05375335349049393
0,100,188,-1.5158851198050098,-1.0609380481556878,-1.7954175209127763,-1.1081208308468518,-0.09147475434456843,0.7430413399929096,0.800215359722943,1.8367512341953771,-1.091382558395185
0,100,189,-1.548596492612211,0.1367195146046854,-1.2784762659375952,-1.0505204118586837,1.619592542740777,1.1529248622980726,0.7511113234584569,0.4510912388277132,0.6330574030326588
0,100,190,-1.4635469233134881,0.5722313556084572,-1.4470440664729802,-1.0505204118586837,0.5862856685268998,0.6974987264034467,0.5383271663123484,0.3058204328617483,-0.027079769701438335
0,100,191,-1.4504623741906075,0.5540850288999664,-1.289714119306621,-0.8777191548941803,1.2973785712117185,0.8739763540626144,0.09639083993197124,0.7416328507596418,1.2258336397734808
0,100,192,-1.6532728855952552,-0.2987923263990869,-1.4695197732110312,-1.252121878317271,-0.04703144792676745,1.4489518506295798,-1.6058824172368926,0.6857594638496554,0.1345864766824226
0,100,193,-1.437377825067727,-1.278693968657573,-1.2222869990924665,-1.0505204118586837,2.297352965612245,1.8474497195373771,0.5874312025768355,0.7639822055236369,-0.32346788807184795
0,100,194,-1.5878501399808527,-0.5528409003179535,-1.0649570519261071,-0.21531433653025095,2.1862446995677423,1.3180168365598748,-1.867770610647487,-0.621677789844027,-0.9970772480045994
0,100,195,-1.2607364119088402,-0.4076702866500294,-1.1660977322473383,-0.6185172694474255,0.4307340960645956,1.1984674758875355,-1.4258342842671088,0.5069646257376996,-0.26957913927722793
0,100,196,-1.3981241776990858,0.5359387021914755,-1.8628446411269306,-0.30171496501250195,0.17518508416223855,0.9252117943507596,-0.32917747436024564,2.2725636520932713,1.023750831793656
0,100,197,-1.326159157523243,-0.9520600879047442,-0.9975299317119531,-0.762518316917845,0.2085175639755893,1.0390683283244162,-0.9184259095340825,0.8533796245796148,1.2123614525748256
0,100,198,-1.5943924145422927,-1.5145962158679496,-0.7727728643314395,0.2166888058810073,0.10852012453553707,1.0276826749270505,0.30917499707807883,2.496057199733217,1.7377767533223722
0,100,199,-1.6009346891037333,-0.6617188605688966,-1.593136160270314,-0.1001134985539147,0.7196155877803034,0.9593687545428564,-0.6074336798590005,-0.3870095648220831,0.8890289598071046
0,100,200,-1.3196168829618027,-0.6435725338604058,-0.9301028114977989,-0.44571601248292203,0.08629847132663658,0.9479831011454909,0.26007096081359177,0.1270255947497914,0.39055803345686835
0,100,201,-1.6140192382266134,0.4996460487744951,-0.69410789074826,-0.6473174789415093,0.7640588941981045,1.3066311831625093,-1.4585703084434334,-0.2529134362381163,1.400972073355996
0,100,202,-1.5355119434893307,-1.7323521363698353,-1.4358062131039546,-0.4745162219770058,0.34184748322899294,1.85314254623606,-0.0836572930378131,1.6132576865554313,-0.7949944400247755
0,100,203,-1.5616810417350917,-0.4076702866500294,-1.8853203478649816,-1.252121878317271,0.10852012453553707,1.551422731205871,-0.05092126886148986,2.171991555655296,0.6061130286353493
0,100,204,-1.6401883364723746,-0.22620701956512484,-0.8401999845455939,-0.8201187359060127,2.264020485798894,2.109319747676787,0.37464704543072613,1.356240106769493,-0.6602725680382242
0,100,205,-1.437377825067727,0.6992556425678904,-1.1548598788783122,0.1878885963869235,0.05296599151328512,1.5628083846032361,-0.8038498249169469,0.18289898165977786,0.6195852158340036
0,100,206,-1.548596492612211,-1.53274254257644,-0.9975299317119531,-0.6761176884355931,0.4973990556912971,2.2402547617464923,-1.1475780787683527,-0.699900531518008,-0.4312453856610889
0,100,207,-1.6401883364723746,-1.4238645823254976,-0.7165835974863111,-0.6185172694474255,1.0973836923316134,2.0182345204978622,-0.7056417523879746,0.3058204328617483,-0.4581897600583975
0,100,208,-1.568223316296532,-0.7343041674028592,-1.52570904005616,-0.9065193643882641,1.2196027849805666,2.0068488671004965,-1.5731463930605682,-0.3870095648220831,0.1345864766824226
0,100,209,-1.3981241776990858,-0.24435334627361507,-1.4358062131039546,0.1878885963869235,0.0751876447221856,2.103626920978104,-0.6238016919471634,0.6298860769396701,-1.05096599679922
0,100,210,-1.2541941373474002,-0.933913761196254,-1.4695197732110312,-0.07131328905983136,0.28629335020674174,1.7449788389610867,-1.294890187561812,0.07115220783980493,1.2797223885681017
0,100,211,-1.620561512788054,-0.516548246900973,-1.6605632804844683,0.1878885963869235,1.8973632078520346,1.5628083846032361,-1.4422022963552714,2.3843104259132444,1.1450005165815502
0,100,212,-1.3392437066461231,0.7174019692763807,-1.840368934388879,-0.5897170599533416,2.3195746188211452,1.1358463822020242,0.4073830696070511,1.266842687713515,0.8081958366151741
0,100,213,-1.6598151601566955,0.24559747485562847,-0.9862920783429273,0.015087339422420581,1.1418269987494143,1.4147948904374834,-0.6401697040353264,-0.20821472671012736,1.131528329382895
0,100,214,-1.299990059277482,-0.8250358009453109,-1.2672384125685694,-0.4745162219770058,1.4862626234873733,0.760119820088958,-1.033001994151217,1.4568122032074695,1.5895826941371665
0,100,215,-1.4962582961206892,-0.17176803943965302,-1.0087677850809786,-0.6761176884355931,1.2418244381894679,2.1776336680609814,-0.16549735347862335,0.40639252929972425,0.8890289598071046
0,100,216,-1.2672786864702805,-1.2242549885321017,-1.0986706120331844,-0.7337181074237612,2.052914780314339,1.4091020637388,-0.6892737402998121,-0.1523413398001409,0.592640841436694
0,100,217,-1.3981241776990858,0.7355482959848715,-1.5481847467942116,0.015087339422420581,1.0084970794960106,0.7430413399929096,-1.7204585018540275,-0.6328524672260245,-1.05096599679922
0,100,218,-1.3457859812075634,-1.750498463078326,-0.8739135446526707,-0.8489189454000965,1.964028167478736,1.2667813962717287,-1.1148420545920281,1.2556680103315174,-0.013607582502782208
0,100,219,-1.352328255769004,0.4996460487744951,-1.6942768405915452,-1.1657212498350196,1.0084970794960106,0.7031915531021294,-0.16549735347862335,0.1382002721317889,-0.4447175728597432
0,100,220,-1.352328255769004,-1.569035195993421,-1.705514693960571,-0.7337181074237612,2.3306854454255963,1.9499206001136686,-0.24733741391943448,1.0098251079275777,-0.32346788807184795
0,100,221,-1.5158851198050098,-0.17176803943965302,-1.52570904005616,-0.6473174789415093,0.4196232694601454,0.8512050472678827,-1.5731463930605682,0.8645543019616123,1.6973601917264065
0,100,222,-1.5093428452435698,0.22745114814713768,-1.638087573746417,-0.6761176884355931,0.741837240989204,1.8189855860439632,-0.7547457886524612,2.3954851032952416,-0.9297163120113251
0,100,223,-1.2869055101546014,-1.750498463078326,-1.5818983069012884,-0.35931538400067053,1.6418141959496775,0.7031915531021294,-0.8365858490932723,1.9373233306333526,0.040281166291837804
0,100,224,-1.5028005706821295,-0.18991436614814383,-1.739228254067648,0.04388754891650391,0.01963351169993475,1.642507958384796,-0.4110175348010568,0.40639252929972425,0.24236397427166353
0,100,225,-1.4046664522605257,-0.933913761196254,-0.69410789074826,-1.0505204118586837,1.1862703051672152,1.0903037686125618,0.39101505751888904,2.149642200891301,1.6569436301304417
0,100,226,-1.4570046487520478,-0.9883527413217252,-1.817893227650828,-1.1657212498350196,0.2751825236022915,1.3806379302453862,-1.6222504293250548,1.4679868805894658,-0.6468003808395689
0,100,227,-1.3719550794533246,0.08228053447921414,-1.0986706120331844,-1.2233216688231872,1.1973811317716654,1.6482007850834781,-1.1966821150328388,-0.0852932755081575,1.0911117677869302
0,100,228,-1.5878501399808527,0.15486584131317505,-0.9076271047597475,-1.280922087811355,1.7418116353897304,0.6747274196087155,0.4073830696070511,1.3003667198595064,-0.3908288240651232
0,100,229,-1.548596492612211,-1.4238645823254976,-1.874082494495956,-0.9641197833764322,2.164023046358842,2.0182345204978622,-1.033001994151217,1.6020830091734337,-0.8084666272234299
0,100,230,-1.3130746084003624,-0.861328454362292,-1.042481345188056,0.07268775841058774,2.175133872963292,0.9935257147349538,-1.9987147073527842,-0.5099310160240541,-1.0105494352032547
0,100,231,-1.4046664522605257,-1.89566907674625,-1.593136160270314,0.1878885963869235,1.2862677446072681,0.7828911268836891,-0.44375355897738,0.20524833642377233,0.3636136590595588
0,100,232,-1.3981241776990858,-1.1335233549896488,-0.896389251390722,0.04388754891650391,1.3418218776295194,1.5741940380006019,-1.3930982600907846,2.496057199733217,1.2527780141707912
0,100,233,-1.4700891978749284,-1.8049374432037975,-0.8177242778075422,-0.33051517450658674,1.7973657684119817,1.6595864384808443,-0.7711138007406232,2.496057199733217,-0.3908288240651232
0,100,234,-1.411208726821966,0.06413420777072334,-1.5706604535322626,-0.5033164314710896,-0.08036392774011819,1.4717231574243108,0.22733493663726767,1.6020830091734337,1.077639580588275
0,100,235,-1.4242932759448463,0.427060741940533,-1.4807576265800573,-0.2441145460243343,0.19740673737113903,1.8588353729347429,-1.5895144051487307,-0.17469069456413536,1.0372230189923102
0,100,236,-1.5551387671736514,0.3000364549811003,-1.312189826044672,-0.4169158029888382,1.4973734500918237,2.2288691083491265,0.1454948761964574,0.3281697876257428,0.4713911566487988
0,100,237,-1.5747655908579723,0.02784155435374232,-1.626849720377391,0.04388754891650391,1.4084868372562216,1.7506716656597696,-0.3455454864484068,1.9149739758693576,-0.768050065627465
0,100,238,-1.627103787349494,0.009695227645251525,-1.8516067877579048,-0.44571601248292203,0.5973964951313501,2.126398227772836,-1.5895144051487307,1.5126855901174558,0.18847522547704262
0,100,239,-1.4242932759448463,-0.46210926677550124,-1.4245683597349288,-0.5609168504592578,-0.08036392774011819,1.0504539817217817,-1.96597868317646,1.5126855901174558,0.6600017774299692
0,100,240,-1.4570046487520478,-0.4258166133585202,-1.5481847467942116,-0.8201187359060127,0.9418321198693091,0.8455122205692,-0.6074336798590005,1.0880478496015582,1.2258336397734808
0,100,241,-1.437377825067727,0.40891441523204225,-1.0087677850809786,-0.4169158029888382,0.6529506281536013,0.9365974477481253,-0.2800734380957586,-0.4205335969680757,1.293194575766756
0,100,242,-1.4570046487520478,-0.6435725338604058,-1.8628446411269306,-0.2729147555184186,0.3974016162512449,2.1719408413622987,0.7838473476347809,-0.699900531518008,1.1988892653761694
