NO,CO,Sample,PC1,PC2
0,100,553,-3.324269548315651,-0.09515831900158081
0,100,554,-2.435446860568373,-1.0705222661841143
0,100,555,-2.5309417340278992,-0.9913564406822879
0,100,556,-2.4330038257109745,-0.7638896585543813
0,100,557,-4.330138035844347,-0.5593266306925937
0,100,558,-3.1760945036534967,0.030854037249938224
0,100,559,-2.3912326012687926,-0.07337986586526273
0,100,560,-3.149094848490954,-0.7372796728263483
0,100,561,-2.5086782729760007,-0.9516213942143283
0,100,562,-2.388348551455632,-0.7089435997692662
0,100,563,-3.374183691942381,-1.1205185467854981
0,100,564,-2.7679680473058124,-0.2036847887498275
0,100,565,-3.324106290574778,-0.7019902187020498
0,100,566,-3.651250622503656,-0.9637560819259874
0,100,567,-3.1841960341852036,-0.45551062679809645
0,100,568,-3.1806212213425913,-0.3832771323846151
0,100,569,-1.9600229981993886,-1.0780553434530837
0,100,570,-2.8607488640087433,-0.6379120497136972
0,100,571,-1.945468295809181,-0.2778835657860181
0,100,572,-3.5685543051534987,-0.42476737760054245
0,100,573,-2.59630562438367,-0.5680101319346821
0,100,574,-2.2503830989626867,0.4473361632838719
0,100,575,-3.8960072292226675,-0.8285008843754993
0,100,576,-3.4573666290703087,-0.6836078763777254
0,100,577,-3.227523461715595,-1.1052180787699148
0,100,578,-2.195075907458487,-0.5841238652169678
0,100,579,-3.379014867927408,-0.09606849148035923
0,100,580,-3.10813859016318,-0.2920525791586479
0,100,581,-1.9133231803361044,-0.37016260320931355
0,100,582,-2.9107391224508232,0.4145169243340819
0,100,583,-2.7584978814246215,-1.0934930494491188
0,100,584,-2.345825486214473,0.20361142270277613
0,100,585,-2.159438319785197,-0.891096846059967
0,100,586,-2.9584062720701234,-0.5274913791725397
0,100,587,-2.0743629170001388,-0.41549559406047476
0,100,588,-2.445835296384577,-0.9739117394861568
0,100,589,-3.4868022016674876,0.3442414416066468
0,100,590,-3.3053366692289607,0.08816267772539439
0,100,591,-3.45297942829952,0.30136637620189854
0,100,592,-3.276585093285552,0.32871331855438274
0,100,593,-2.574628037270198,-0.5067398640618372
0,100,594,-3.155918370196987,-0.8612923037808277
0,100,595,-2.656051754092365,-0.6678587973768799
0,100,596,-3.252023881486074,-1.031745289627651
0,100,597,-2.698617735673176,-0.18930615266053158
0,100,598,-2.0484514886989373,-0.3796925522169077
0,100,599,-3.1489622765688035,-1.1229300809529492
0,100,600,-2.4076422060238785,-0.7500758330703801
0,100,601,-1.9663261813931634,0.29445328516452496
0,100,602,-2.508234089117082,-1.1059294627289442
0,100,603,-2.64916993062993,0.026004675159374213
0,100,604,-2.8174075069313766,-0.23805250439145742
0,100,605,-3.9120215776815033,-1.046522659006289
0,100,606,-2.5854265968167742,0.18717410929521494
0,100,607,-3.2965452652604745,-0.6099826564510202
0,100,608,-2.7993100079160853,-0.4393826218152421
0,100,609,-2.1516013362525075,-0.45932687134627764
0,100,610,-3.2820542193417523,-0.9066599452298171
0,100,611,-2.6098504387333024,0.02732720858775432
0,100,612,-3.042568035499339,-0.10232357067418374
0,100,613,-2.9313411920901835,-0.40945067156814785
0,100,614,-3.2326717215706084,-0.9124219966838545
0,100,615,-2.13521927151644,0.05719332249731207
0,100,616,-3.5402762605696267,-0.6699195799538762
0,100,617,-3.0091401435544047,-0.48227785894755865
0,100,618,-2.888349071707332,0.2966322644551577
0,100,619,-3.468069159648775,-0.36718476070848344
0,100,620,-2.654943385287352,0.2647420677501379
0,100,621,-3.6450824574235243,-0.6027742001899992
0,100,622,-2.428655171615026,-0.3116215908730606
0,100,623,-3.0694974812250444,-0.04821860058575839
0,100,624,-2.284279549969176,-0.10772849659899811
0,100,625,-3.6122554746390296,-1.0653380377826835
0,100,626,-3.417683214186242,0.21658590491820318
0,100,627,-3.283520535651616,-0.9168963806851342
0,100,628,-2.0023667083553085,0.48446821405330126
0,100,629,-2.2799820963101833,-0.43416308198379855
0,100,630,-2.669180965796335,-0.4347081337009682
0,100,631,-3.912496731257216,-0.012633604219487352
0,100,632,-1.9256398114409428,-0.25592753823465764
0,100,633,-3.2631806412242974,-0.5694894818648537
0,100,634,-2.6988114669236385,-0.32976970303693415
0,100,635,-3.546590197828306,-0.6546669302069975
0,100,636,-3.171832610864391,-1.0933812748754204
0,100,637,-2.592976003051545,-0.8161985461913812
0,100,638,-2.077004514969288,-0.032025117199838415
0,100,639,-3.053361650800019,-1.0172556958255565
0,100,640,-2.491328030820952,0.019447181701406493
0,100,641,-2.700395414471075,-0.7071080440127582
0,100,642,-2.863360772007137,-0.38404115831083974
0,100,643,-2.1540761190784097,-0.5919178395504667
0,100,644,-3.431164329469425,-0.4812176969411982
0,100,645,-2.753175032226598,0.3506173480728277
0,100,646,-3.9663497208222083,-0.6427933105220432
0,100,647,-2.84445699911167,0.1819123459500551
0,100,648,-3.3427185880009684,-0.06744184597446619
0,100,649,-3.7067567372537535,-1.017921537436289
0,100,650,-3.2126299457880623,-0.7005386967637667
0,100,651,-2.711100645636558,-0.32875668883258957
0,100,652,-3.299768935728072,-0.7265397851940796
0,100,653,-3.196516347197648,-0.39502288159669824
0,100,654,-3.560424082662198,0.05347153399653713
0,100,655,-2.5035126981512104,-0.4934874476676681
0,100,656,-2.3247761245794822,-0.2797733139824133
0,100,657,-2.7404110936870616,0.21253879522943608
0,100,658,-3.010048118460552,-0.22925981012686855
0,100,659,-3.9855110512748273,-0.8709186272776497
0,100,660,-2.7953449529999426,-0.25132237345309716
0,100,661,-2.408998486806699,-0.8744699574798525
0,100,662,-2.048987353557974,0.1067068017261
0,100,663,-2.7486972168004944,0.4935195091879154
0,100,664,-3.576670900620784,0.17681899175054527
0,100,665,-2.4342963527349175,-0.22117026604961593
0,100,666,-2.680417716420394,-1.009404233848631
0,100,667,-1.9769956652833731,-0.3565028646263537
0,100,668,-3.5291149052154385,0.16602406851994733
0,100,669,-2.1880604531151477,-0.34069487798710313
0,100,670,-3.087936063485644,-0.18069266333638867
0,100,671,-3.6454402834361885,-0.2281145054548454
0,100,672,-2.2965993790200168,0.121208682298503
0,100,673,-3.645459671168427,-1.190104914921509
0,100,674,-2.3252685715221872,0.3214653185891942
0,100,675,-2.9921117340485717,-1.001892235322352
0,100,676,-3.3475231693487935,-0.05743736732109371
0,100,677,-2.2271377586365477,0.23202274637433837
0,100,678,-3.3112603697914462,-0.33229767398522964
0,100,679,-2.9853317616909956,0.31982043581150743
0,100,680,-3.1473663867166453,-0.5691900281670726
0,100,681,-2.7135186765627184,-0.8539472846334436
0,100,682,-2.347635080906351,-0.02325496840273177
0,100,683,-2.3067148997390063,-0.24157795016587807
0,100,684,-3.5484703937695836,-0.0036291359736788887
0,100,685,-2.5852774822052647,0.2724576980856698
0,100,686,-2.1974542645649264,-0.8407683149895201
0,100,687,-2.801193579725503,-0.09752355116805651
0,100,688,-3.0131869611511,0.022223417054547022
0,100,689,-3.774997572308211,0.001992657055747483
0,100,690,-3.114801598685926,-1.0158622447137597
0,100,691,-3.1972842175332246,-0.7504577658662615
0,100,692,-3.7870764899193907,0.2894760855942068
0,100,693,-3.342983970210306,0.2403129828243394
0,100,694,-2.5567574046364436,-0.9248039323369771
0,100,695,-2.1926510573214766,0.03492515472457337
0,100,696,-3.9504724682910903,0.22881479310398603
0,100,697,-3.1848247195143813,-0.8448143091580712
0,100,698,-3.2390508069122994,-0.4194745060504767
0,100,699,-2.643324104449382,0.09337041003832251
0,100,700,-3.4411143405909734,-0.6171294445877743
0,100,701,-2.607291458507485,0.09661795710695885
0,100,702,-2.1030589162666513,-0.8590363874820804
0,100,703,-2.715906994868627,-0.5904405875488354
0,100,704,-3.212131411701452,0.4529803113933914
0,100,705,-3.4341329956538353,-0.8296261155505154
0,100,706,-2.62572417305733,-0.3366163914335297
0,100,707,-3.1783992494371267,-0.5464619158833677
0,100,708,-3.155613019854571,-0.6098334529007121
0,100,709,-3.2101338477369032,-1.0274307582238924
0,100,710,-3.1508461121707003,-1.0994836504666552
0,100,711,-2.3273424465697894,-0.3156069831278182
0,100,712,-2.605317090021989,0.06744311691335766
0,100,713,-2.855111264518892,-0.1628807509152294
0,100,714,-3.028379005668832,-1.1813948705879302
0,100,715,-2.412529070955248,-0.4062136694319351
0,100,716,-2.852480193435186,-0.5355363356271408
0,100,717,-3.6645958043563263,-0.8468831106036917
0,100,718,-1.7920262048770577,-0.40963599266840595
0,100,719,-3.1016711423216847,0.04716872902413207
0,100,720,-4.295262708855014,-0.7071734302875741
0,100,721,-2.816534597011295,0.2764211972331183
0,100,722,-2.071826011360565,0.052272129493170276
0,100,723,-2.0058416107521233,0.2573955942908717
0,100,724,-2.3943131318913764,-0.9400716066796737
0,100,725,-3.122019454409442,-1.1332644805924537
0,100,726,-2.8248998671019057,0.07340623787076432
0,100,727,-3.037716461159127,0.07980099812069291
0,100,728,-3.6903771157488796,-0.852821179373914
0,100,729,-4.352789396193186,-0.40014898770444296
0,100,730,-2.612038271879746,0.3611114364242094
0,100,731,-2.1688973605426085,-0.41662877395440767
0,100,732,-4.108340470285767,-0.9608821832931673
0,100,733,-2.324867094065876,-0.8290942170644537
0,100,734,-2.4529976030867067,-0.032512852909710996
0,100,735,-2.2462942280733644,-1.0932492675893017
0,100,736,-3.379898213471656,-1.1685474822403261
0,100,737,-2.8573662695131117,0.27588343699059237
0,100,738,-2.620585194915151,-0.9455057685675589
0,100,739,-3.1900749292312787,-0.28683148919195756
0,100,740,-3.7835618183378203,-1.084149707399966
0,100,741,-3.6688083446310853,-1.1209348388266194
0,100,742,-2.493331405952264,-0.9939476933901163
0,100,743,-2.3199799052163366,0.034168242570775186
0,100,744,-2.461274089506071,0.01565090033054291
0,100,745,-3.681429665484596,-0.8193293825484093
0,100,746,-3.81065804003615,-1.0677631036006592
0,100,747,-3.3096192323145637,-0.8725956594643908
0,100,748,-2.75291718801017,-0.2667058477932815
0,100,749,-2.639752240123937,0.034491731779428283
0,100,750,-2.657826488277141,-0.3961046492509594
0,100,751,-3.5791081664104043,0.2312461521151421
0,100,752,-3.353378744404866,0.16142478582452188
0,100,753,-2.4644546697586964,0.37623788623967347
0,100,754,-2.9753689387442734,-0.42985802552799024
0,100,755,-2.452034949762871,-0.6810852619619608
0,100,756,-3.1790357608702418,-0.7771800765482505
0,100,757,-3.256491911367171,-0.3621626710111005
0,100,758,-3.0926564696631664,-0.1521737403986237
0,100,759,-3.3601443807811706,-0.9690841755263423
0,100,760,-2.603028201370139,-0.8591438624249292
0,100,761,-2.239283259156994,-0.14091202776142187
0,100,762,-3.289278624357375,-0.4955580712974341
0,100,763,-3.0163902077528544,-1.1217692692886172
0,100,764,-3.425231923261176,0.1667118724696249
0,100,765,-2.886093165837014,-0.9577134887242442
0,100,766,-3.985413201074701,-0.9985403068620644
0,100,767,-3.8442917765963185,-1.0427130667252422
0,100,768,-2.3646311015041737,-0.458356803476388
0,100,769,-3.228311064647728,-0.9071763442435158
0,100,770,-2.399532501710989,-0.8304340661741099
0,100,771,-2.383530754896546,-0.7230252099240765
0,100,772,-2.8960911672916305,-0.34114687815542716
0,100,773,-2.821361727118454,-0.4979705015918594
0,100,774,-2.897540645225109,-0.08380214930018395
0,100,775,-1.9492371802884718,-0.4624696132869085
0,100,776,-1.8542988128313151,-0.35231282366821726
0,100,777,-3.5726892669671657,0.15235552652327408
0,100,778,-2.4893961861449023,-0.43193585233886095
0,100,779,-2.3064469588842162,0.009052061492265064
0,100,780,-3.203349382684888,-0.9843478713165202
0,100,781,-1.878158654444114,0.10775412926985571
0,100,782,-2.550441933938631,0.24403408674896795
0,100,783,-4.1155674958338055,0.015329775596869682
0,100,784,-3.5785369352507654,0.2944759489493889
0,100,785,-2.7194705800744328,0.17269605312001465
0,100,786,-3.302362362221964,0.14850172674846873
0,100,787,-4.266433543340408,-0.12440521736327072
0,100,788,-2.488457964532266,0.11713292083094905
0,100,789,-2.3535986675866782,-0.22624416388887655
0,100,790,-2.5758691352724563,-0.29158577895940174
0,100,791,-3.783064549407913,0.22376213623796515
0,100,792,-2.5067477531452003,-0.7020139198831385
0,100,793,-2.961743512929899,0.11746268837680952
0,100,794,-2.21986951167716,0.1398342311200885
0,100,795,-4.135191541165946,-1.0115856566622765
0,100,796,-3.5026411449134347,-1.0556340535390196
0,100,797,-3.8314524274449764,-0.15446430613588583
0,100,798,-4.054703188133196,-0.4538454218419529
0,100,799,-2.690493190203612,-0.9592094471081203
0,100,800,-2.570739536378004,0.10276687964754917
0,100,801,-3.204013613732107,-1.066165855931198
0,100,802,-2.533140842319413,-0.3150551835837973
0,100,803,-4.067466852470447,-0.6687074640687709
0,100,804,-2.822649112235713,-0.5167884978285345
0,100,805,-2.787439556560737,-0.36744879224009047
0,100,806,-2.577759745869554,0.22092081861800683
0,100,807,-3.170857235822731,-0.759270702747197
0,100,808,-2.232370713084055,-1.10716644042586
0,100,809,-2.3875710490163677,0.28681356871351044
0,100,810,-2.2494155592799236,-0.34778999257309196
0,100,811,-4.087451075437506,-0.19972094447879787
0,100,812,-3.6555309196494976,0.21114291734682322
0,100,813,-2.4946574396414443,-0.5625061403999598
0,100,814,-3.338573521169791,-0.38760726122685335
0,100,815,-3.069846316137097,-0.8854716699726333
0,100,816,-2.678480287643959,-0.537555267281549
0,100,817,-3.624008050782172,-0.028626178357374906
0,100,818,-4.032200269461842,-0.6882791940150043
0,100,819,-2.949794795799603,-0.05669184291811164
0,100,820,-1.3960008797826695,-0.9744397870327521
0,100,821,-2.746794125083694,-0.16005399968142817
0,100,822,-3.01821326654257,0.19206423680834145
0,100,823,-2.545173557640145,-0.8387033175456651
0,100,824,-3.5718756571523302,-0.5080990329433256
0,100,825,-2.998981092475677,-0.4308008797206839
0,100,826,-1.8144248227521798,-0.1455538651475191
0,100,827,-2.631833831281691,-0.15415095045822938
0,100,828,-2.715035291306253,-0.08407868484734456
0,100,829,-3.3892910887569703,0.1801864556779631
0,100,830,-1.580462865436708,-0.5422425888219763
0,100,831,-3.461378189230233,-0.9404055131251166
0,100,832,-2.9673726702898544,-0.21533125431850245
0,100,833,-2.884623557363614,0.39145484875682235
0,100,834,-3.5752675483797423,-0.2985209047485394
0,100,835,-2.642468563282061,-0.14874382573558118
0,100,836,-3.492904439338977,-0.6047001214557112
0,100,837,-3.671564898295666,0.3445165176620968
0,100,838,-3.7087932530961005,-0.22383625753680145
0,100,839,-3.6869077547208873,-1.1903894553765197
0,100,840,-2.6404113620167715,-1.0543415915651788
0,100,841,-3.26138390616374,-0.7241606970563714
0,100,842,-2.266220696534589,-0.4995794439882072
0,100,843,-2.9118307037444464,-0.9027676816431262
0,100,844,-3.73716613296703,-0.24923240291354293
0,100,845,-3.5890643443054415,-0.09314891825453711
0,100,846,-2.1344975934081796,-0.10785227660660078
0,100,847,-3.786428246999044,-0.5272673323872189
0,100,848,-3.7826687516890605,-0.6271249533490388
0,100,849,-2.6598429016688954,-0.7942714682143983
0,100,850,-2.9793881905552895,-1.0061158609259715
0,100,851,-1.3714776361669851,-0.9506235144092636
0,100,852,-2.3813109496507625,-0.9249019873648892
0,100,853,-2.081012473661555,0.0014358528738134225
0,100,854,-3.678885759942647,-0.8768410510682918
0,100,855,-3.3005910807371683,-0.4250194726529957
0,100,856,-3.024449236295147,-0.10900506580797681
0,100,857,-2.556279410899033,-1.1074909774040405
0,100,858,-3.640983726162493,-0.6763992855910479
0,100,859,-2.497301536645079,-0.21584814910075142
0,100,860,-2.474609766493231,-0.9524290602802651
0,100,861,-2.9226366656094958,-0.6012842136720351
0,100,862,-2.1051425879397376,-0.31906314163984956
0,100,863,-3.9256782448149536,-0.25403247340702273
0,100,864,-2.2418205728459983,-0.6973783525118449
0,100,865,-3.2196805071274706,-0.41693735061487497
0,100,866,-2.5377677459753043,-0.05310342354540085
0,100,867,-2.17409039805999,0.27955874025831806
0,100,868,-2.978216890043388,-0.8360586790323854
0,100,869,-2.6569509944979486,-0.3919237976811891
0,100,870,-2.786197108123108,-1.059100984242775
0,100,871,-1.809179986430689,0.3122969137675546
0,100,872,-3.014919591374846,-0.0835502314735787
0,100,873,-3.421313096186918,-0.5979590906196988
0,100,874,-3.9085930121806327,0.36561201638461793
0,100,875,-3.1049397514676786,0.0973299484411977
0,100,876,-3.6907645860964364,-0.251034252742493
0,100,877,-3.6895205210764734,-0.22674801680869336
0,100,878,-3.331631507680871,-0.6570888534449046
0,100,879,-2.6785511264585584,-1.180149790322309
0,100,880,-2.9611183116899005,-0.9633939149573774
0,100,881,-2.4294473107922676,-0.5882409402292849
0,100,882,-1.9836553832558863,0.35488959896811745
0,100,883,-3.2656812962553703,-0.5849283105990678
0,100,884,-2.9538217546839003,-1.0200564539361319
0,100,885,-3.240994169760062,-0.010495968233257824
0,100,886,-2.900253417997004,-0.8688502256933293
0,100,887,-3.0844439531765966,-0.9052819370270118
0,100,888,-2.7833971386520235,-0.7424388204762425
0,100,889,-2.3261438646348647,-0.46112588680808825
0,100,890,-3.1072606418064894,0.01003974911108541
0,100,891,-2.1957034068895775,-0.5875165774513176
0,100,892,-1.6487825976450456,-1.1778323736956842
0,100,893,-2.9105712248330438,-0.007365187934213834
0,100,894,-2.5264298398567377,-0.08343035492920446
0,100,895,-2.093378166702496,0.21651575251229085
0,100,896,-2.599362924849368,-0.8698042188053802
0,100,897,-1.7465217005307792,-0.9550214552165549
0,100,898,-3.4487030940426,-0.9337864489509211
0,100,899,-4.12647128249087,-1.059594022531024
0,100,900,-2.778186669245003,-0.9785437182387468
0,100,901,-1.8006406281759066,0.10836145906673364
0,100,902,-2.6314643875175463,-0.8195094832262834
0,100,903,-2.2399714738660315,0.0881791086257049
0,100,904,-3.4109142235228687,-0.9691976384253423
0,100,905,-3.3174069457955526,-0.0850584830243681
0,100,906,-4.290008923416021,-1.0361501962032853
0,100,907,-2.8402888726514592,-0.9843911120885445
0,100,908,-2.7987745628346428,-0.3247888733497194
0,100,909,-3.620149135922848,-0.0697294002235543
