NO,CO,Sample,PC1,PC2,PC3
0,100,403,-3.152217725278129,-1.0882396336513613,-0.5407282918045595
0,100,404,-2.5665730689984065,-0.5631882424956536,-1.0496802920132473
0,100,405,-2.8084797417879264,-1.1173213329419225,0.23398820592137776
0,100,406,-2.086377506852704,0.1100979510666229,1.4635187298955228
0,100,407,-3.513428182803192,-0.6079300256580487,0.17563769437677193
0,100,408,-3.8736948554006005,0.18185735110410903,0.9410772586341031
0,100,409,-2.7931444300007153,-0.5151093294032819,0.3651534647280358
0,100,410,-1.873577595604531,-0.11194847212084873,0.788749970341028
0,100,411,-3.0193431400920803,-0.7336457359423368,0.8568995267136769
0,100,412,-3.850200902494008,-0.8836947146414312,1.388723235637076
0,100,413,-2.811106033529291,-1.2206632743569468,0.3066814728126487
0,100,414,-2.552518275695956,-0.656558792738164,-0.031122531615852198
0,100,415,-3.052348162860395,-0.6720212809314565,-1.2544937332017692
0,100,416,-2.264154500444387,-0.7379554128166633,-0.26064092759801094
0,100,417,-2.4756436630044623,-0.05520242561068995,1.2597852234424713
0,100,418,-3.7640197257300048,-0.5688401888301768,-0.10444877751008899
0,100,419,-3.190704817511245,-0.03085744871797597,-0.27028114740993914
0,100,420,-3.197140095996206,-0.22827585123753766,-1.1603858278033556
0,100,421,-2.8594858066523017,-0.4299383522199722,-0.7763095374988437
0,100,422,-3.3692488507673737,-0.3333238674880961,-0.6188762521484218
0,100,423,-2.2934180186627944,-0.18007271502965405,1.6546130415268414
0,100,424,-3.191833911491233,-0.15103038680599398,-0.16638564216867668
0,100,425,-3.3394199688850783,-0.29988502446492343,1.3811996092755572
0,100,426,-2.216309808681951,-0.061635672887916104,-0.8530444518431645
0,100,427,-2.8195502277751014,0.07361671172999758,0.7079017714478483
0,100,428,-3.217126784018635,-0.22124988451014843,-0.496074859410022
0,100,429,-2.6648870583536755,-0.2439469745551005,0.7019783091077
0,100,430,-2.8811518017460314,-0.29824328022905255,-1.2040316366002344
0,100,431,-3.030763262134725,-0.10187465920469457,0.31599726447323484
0,100,432,-3.668777699353229,-0.8004875714541206,-0.23883284760590012
0,100,433,-2.291738259090151,0.44027463123202143,-0.8003734844705754
0,100,434,-3.4040064923388598,-0.9451159175373376,0.08553023140343229
0,100,435,-2.8251084407076563,-0.06375925529952008,1.149037666352209
0,100,436,-3.3288689508630167,-0.2181644445096624,-0.3834246633735019
0,100,437,-2.8635336194285785,0.39214392934951375,-0.7214238413542384
0,100,438,-2.655030971239112,-0.00732541435253941,-1.3503322076807187
0,100,439,-3.2197833795689004,-0.8852877851402886,-0.419566907001221
0,100,440,-2.397435144760583,-0.7403572979031328,0.7465494098041803
0,100,441,-2.7734911852724085,0.34716130058649597,-0.34617671675708483
0,100,442,-3.6685947847220226,-1.0279923127171107,-0.9504413468279724
0,100,443,-3.4331968283891903,0.14111245229607525,-1.2617273550048065
0,100,444,-2.4108289305316344,-0.7378191120488192,-0.8269850708522042
0,100,445,-3.086346310297946,-0.6533202537546202,-0.9978844254003102
0,100,446,-3.356128438201522,-0.7013593418853655,-0.12527304815499193
0,100,447,-2.038987860054096,-0.679147524055506,1.6419284795589222
0,100,448,-3.3565605627406714,0.054949266881176156,1.4978696572048824
0,100,449,-2.9850910727160027,-0.3694615216906064,-0.7172477146206072
0,100,450,-2.657012416163454,0.06793638202010788,0.5415001793193196
0,100,451,-2.534288423010783,-0.7141237472225871,-1.200200217505866
0,100,452,-3.1494214185120324,-0.9656974151157363,0.13303638887616417
0,100,453,-3.252469519473381,-0.08597954865706042,0.09782305324577185
0,100,454,-2.1372360605815333,0.02298959393333565,1.0071969981992612
0,100,455,-3.3447481305363413,-0.016230043875706937,0.870215876061297
0,100,456,-2.692370088585695,-0.2847873737670078,-0.5311692250055394
0,100,457,-3.13615319265423,-0.48308118890931606,0.7456089297246686
0,100,458,-3.22566761059865,-0.7434263278189396,1.3147402355854074
0,100,459,-3.5441937650240325,-1.02814262299908,0.7515849859148872
0,100,460,-3.2804976789663898,-1.137804375368508,0.6255191010686728
0,100,461,-3.715769914612824,0.33578045688333513,1.3426618674830737
0,100,462,-2.2862608513151934,-1.0887403975801795,-0.10063108707262873
0,100,463,-2.9347519106711664,0.2585708580807517,0.4502915500081353
0,100,464,-2.7329593786346984,-0.28836666569328323,0.9560478084935998
0,100,465,-1.8994254055648996,-0.6753853938579097,0.7392190245155135
0,100,466,-2.5660120189095355,0.08585529257283227,-0.038977924921313446
0,100,467,-3.187422432607664,-0.05222535813965929,-0.5211103749432701
0,100,468,-2.842864705281142,-0.7309833095601795,0.30417861933041324
0,100,469,-3.725424463132974,-0.2501762789874664,0.2629510048596277
0,100,470,-3.641338670415562,-0.6729031763075034,1.0787510146956254
0,100,471,-2.451976208953583,-0.2556660477331494,-1.4074659917687615
0,100,472,-1.9323854156046478,-0.5713392178288949,0.8404120481782197
0,100,473,-2.956320360000411,-1.029281099849713,-0.3545967413831833
0,100,474,-3.1452848778899867,-1.202444503148502,1.3973022784496862
0,100,475,-2.8318512177614874,0.43961677473838073,-1.0582023408702783
0,100,476,-2.4272053751122065,0.2686517614636951,-1.3719315638361944
0,100,477,-3.3656079937003067,-0.9483292916608123,-0.0814167770916969
0,100,478,-3.5467802970279383,-0.916722924457832,-0.8508189565086896
0,100,479,-2.5779419934993615,-0.6603955649739872,0.9944192194435586
0,100,480,-2.967188830626008,-0.7678219685000738,0.8048697866347576
0,100,481,-2.818458238972256,0.1492584849162654,0.43144574117082835
0,100,482,-2.298256962732385,-0.5668593629224429,-0.10184939313377314
0,100,483,-2.40950195406842,-0.8291066811479053,0.5589995481990604
0,100,484,-3.2253323490673282,-0.5517435496121076,0.9711323746901503
0,100,485,-3.3035468559000494,0.423959740146456,-0.18902474429510266
0,100,486,-2.968039558164957,-0.16600519937152797,-0.36326222632418875
0,100,487,-3.3985708572331657,0.14560339075767412,-0.22261456813300154
0,100,488,-2.560135919637634,-0.5028337523070343,1.1729409934937087
0,100,489,-2.2568735895122085,0.22330425566991338,0.2907178686581551
0,100,490,-3.1723484578963546,-0.11990204825017983,0.8280558425119643
0,100,491,-3.466566642604162,-0.8780957626106303,0.556484333930224
0,100,492,-4.079380206491885,-1.0884386061527898,-0.7520955513962317
0,100,493,-2.5692147109188803,-0.7354694134383689,-0.4574711876320386
0,100,494,-2.7898474710501944,-0.5562268504510135,0.37746681271626104
0,100,495,-2.905562925753096,-0.8267836580396298,-1.1001745363419317
0,100,496,-3.475218654356061,-1.146637820863691,0.034931030228929856
0,100,497,-3.466278496381762,0.16267850268369174,-0.9612608376015856
0,100,498,-2.3446110018453465,0.13340319624572536,0.9381852589456052
0,100,499,-3.8510591091644604,-0.6869527836674607,-0.21486039970408646
0,100,500,-2.8680579665526746,-0.8825774103929362,0.25915346928482885
0,100,501,-3.5327095357189267,0.19250242785981936,1.5319308861241183
0,100,502,-2.0578616885868017,-0.29579512834826654,1.556095840664787
0,100,503,-3.4529345847066217,0.051321494062247376,-1.0892117991533372
0,100,504,-2.0564137253213826,-0.611975914584229,-0.1672328494532624
0,100,505,-2.4791784816133435,-0.5362069122031147,1.1591333447623693
0,100,506,-4.015627508590201,-0.8607202295015796,-0.10953388746831721
0,100,507,-2.5461935891214775,-1.038326749364258,0.08940516182832603
0,100,508,-3.927421039889494,-0.2729618693630906,-1.1825867993004702
0,100,509,-3.5125335172986802,-0.7612916625552452,-0.913620869602671
0,100,510,-2.8549182768811057,-0.4584780715730079,0.48917304543239504
0,100,511,-2.892814035819661,0.3124910488698722,-0.45117137586521266
0,100,512,-2.2775569953362598,-0.26156634817469027,1.0158047436058926
0,100,513,-1.9817299806500215,-0.928097598632086,-0.5376819627624819
0,100,514,-2.7616475083290943,-0.2923758811274288,0.4216023438706927
0,100,515,-2.590595817876415,-0.20035653659616384,1.4777258985274497
0,100,516,-3.1105698256756065,-0.6287279033311276,1.145103462517911
0,100,517,-2.4296316094148236,-1.0821346466782895,0.44921715964762915
0,100,518,-3.687235188600287,-0.975194553677411,-1.2537067421366097
0,100,519,-2.6309572450935397,-0.6277880648257591,0.7513363959188176
0,100,520,-3.468241111804234,0.06787582878154647,-0.8086444430640808
0,100,521,-3.5264992753188396,-0.45803622899791013,-0.528061310745509
0,100,522,-3.0009379289083955,0.25801395448606923,-1.2541322363406202
0,100,523,-3.0967732289885483,0.16730837325057138,-0.9937454740332299
0,100,524,-1.8231086259557625,-0.9445710386830155,-0.9761885369585372
0,100,525,-2.41632403802851,0.13442231972748905,-0.5185772126464421
0,100,526,-2.994333130226321,-0.06536098601508239,0.8883834713881746
0,100,527,-2.397202548458763,0.23686912695537946,-0.6470385958605235
0,100,528,-3.181096759091449,-0.5993910412010569,0.5132238965441647
0,100,529,-3.079187758459817,0.045204601678001353,-0.5109179518307413
0,100,530,-4.147985448590535,-0.08610380886255346,1.0259858750390292
0,100,531,-3.035180127744819,0.06635757554449648,0.6704212186866594
0,100,532,-2.8075715858039767,-0.1077104441230857,-0.5209944852145622
0,100,533,-2.7665226276841923,-0.20313139240639427,-1.0320863758882397
0,100,534,-2.6897610148124143,0.4402027287617841,0.7770884207439522
0,100,535,-3.8115752941995518,0.009682894636097492,1.0370327875572936
0,100,536,-3.3688950290481405,-0.8303803110261317,-0.2925392547788074
0,100,537,-3.7566313231029795,-1.0020371478559715,-0.6658849007647819
0,100,538,-3.311839765983085,-0.3525403785634838,-1.0917983341671058
0,100,539,-2.9736218394130116,-0.46376639440612055,-0.5628434613478319
0,100,540,-2.9206989008937474,0.2902467336197723,0.5452832042656982
0,100,541,-2.8688116962841677,-0.8316430568777756,-1.2112578244360952
0,100,542,-3.930186049413222,-0.26772980980644406,-0.7266033638147523
0,100,543,-3.521945708191853,-0.10120747468161102,0.8512985217804505
0,100,544,-2.76599522878157,-0.5979998405663022,0.40480703252070566
0,100,545,-2.1709572560226844,-0.952921100505476,-1.1821523838022723
0,100,546,-3.0880500921641456,-0.9947121934168798,0.14677567472610445
0,100,547,-2.8421078987716215,-0.557613079396424,-1.3579489029836234
0,100,548,-3.3759613516856057,-0.3468472750806141,1.1888318213492617
0,100,549,-3.187516674114285,-0.7462134880070259,-1.3625608747072033
0,100,550,-2.639067956208366,0.10804274642349558,-1.184196079285708
0,100,551,-2.375444552388248,-1.1085209583791338,-0.3982555815697589
0,100,552,-2.874702764522632,-0.514573119571706,-1.1144993321368937
0,100,553,-3.324269548315651,-0.09515831900158081,0.9738692390281354
0,100,554,-2.435446860568373,-1.0705222661841143,0.8340061973625384
0,100,555,-2.5309417340278992,-0.9913564406822879,-1.26846271258921
0,100,556,-2.4330038257109745,-0.7638896585543813,0.49731998922325393
0,100,557,-4.330138035844347,-0.5593266306925937,0.9386417438373819
0,100,558,-3.1760945036534967,0.030854037249938224,0.1333852816273018
0,100,559,-2.3912326012687926,-0.07337986586526273,-0.6393130036107395
0,100,560,-3.149094848490954,-0.7372796728263483,-0.7750621247887705
0,100,561,-2.5086782729760007,-0.9516213942143283,1.480731511608735
0,100,562,-2.388348551455632,-0.7089435997692662,0.4172972472994725
0,100,563,-3.374183691942381,-1.1205185467854981,-0.7647475933186252
0,100,564,-2.7679680473058124,-0.2036847887498275,1.062921005918084
0,100,565,-3.324106290574778,-0.7019902187020498,0.3693792172193822
0,100,566,-3.651250622503656,-0.9637560819259874,-0.381645011534068
0,100,567,-3.1841960341852036,-0.45551062679809645,-1.4327068275326382
0,100,568,-3.1806212213425913,-0.3832771323846151,-1.2266508449330087
0,100,569,-1.9600229981993886,-1.0780553434530837,1.0394527297383767
0,100,570,-2.8607488640087433,-0.6379120497136972,0.1795834374762431
0,100,571,-1.945468295809181,-0.2778835657860181,-0.6671659824990195
0,100,572,-3.5685543051534987,-0.42476737760054245,-1.2212834803202726
0,100,573,-2.59630562438367,-0.5680101319346821,1.1429216840848857
0,100,574,-2.2503830989626867,0.4473361632838719,-1.273127684830299
0,100,575,-3.8960072292226675,-0.8285008843754993,-0.2863768907586529
0,100,576,-3.4573666290703087,-0.6836078763777254,-1.4280795549313103
0,100,577,-3.227523461715595,-1.1052180787699148,0.6733948395903044
0,100,578,-2.195075907458487,-0.5841238652169678,0.1481143737741722
0,100,579,-3.379014867927408,-0.09606849148035923,-0.48614093686007775
0,100,580,-3.10813859016318,-0.2920525791586479,-0.3220094473032032
0,100,581,-1.9133231803361044,-0.37016260320931355,0.6399744134192975
0,100,582,-2.9107391224508232,0.4145169243340819,0.5835186557753912
0,100,583,-2.7584978814246215,-1.0934930494491188,0.13348328912040522
0,100,584,-2.345825486214473,0.20361142270277613,1.3832274608443074
0,100,585,-2.159438319785197,-0.891096846059967,0.07834040964358804
0,100,586,-2.9584062720701234,-0.5274913791725397,1.0717512426168558
0,100,587,-2.0743629170001388,-0.41549559406047476,-0.5849307420553654
0,100,588,-2.445835296384577,-0.9739117394861568,-1.2312186412134407
0,100,589,-3.4868022016674876,0.3442414416066468,0.6496442314589617
0,100,590,-3.3053366692289607,0.08816267772539439,0.4892453364698271
0,100,591,-3.45297942829952,0.30136637620189854,-0.7324457804438365
0,100,592,-3.276585093285552,0.32871331855438274,1.2976162057159317
0,100,593,-2.574628037270198,-0.5067398640618372,1.0011471208817506
0,100,594,-3.155918370196987,-0.8612923037808277,-1.446843158645915
0,100,595,-2.656051754092365,-0.6678587973768799,-1.1543884987587367
0,100,596,-3.252023881486074,-1.031745289627651,1.1470462252875009
0,100,597,-2.698617735673176,-0.18930615266053158,-1.3947227777308553
0,100,598,-2.0484514886989373,-0.3796925522169077,-1.1585519859997397
0,100,599,-3.1489622765688035,-1.1229300809529492,1.1463094769904139
0,100,600,-2.4076422060238785,-0.7500758330703801,-0.8978857656157138
0,100,601,-1.9663261813931634,0.29445328516452496,-0.35831409265523556
0,100,602,-2.508234089117082,-1.1059294627289442,1.2011666148493672
0,100,603,-2.64916993062993,0.026004675159374213,0.6027431689625329
0,100,604,-2.8174075069313766,-0.23805250439145742,0.42027765694560504
0,100,605,-3.9120215776815033,-1.046522659006289,0.6227679166920138
0,100,606,-2.5854265968167742,0.18717410929521494,-1.0588605517850809
0,100,607,-3.2965452652604745,-0.6099826564510202,-0.9524681551986547
0,100,608,-2.7993100079160853,-0.4393826218152421,-0.6085051172893359
0,100,609,-2.1516013362525075,-0.45932687134627764,-0.5432209372985229
0,100,610,-3.2820542193417523,-0.9066599452298171,0.5054171447578581
0,100,611,-2.6098504387333024,0.02732720858775432,-1.4142785128060655
0,100,612,-3.042568035499339,-0.10232357067418374,0.6862745040235029
0,100,613,-2.9313411920901835,-0.40945067156814785,-1.0216168345191126
0,100,614,-3.2326717215706084,-0.9124219966838545,-1.0418324217668395
0,100,615,-2.13521927151644,0.05719332249731207,-1.0467799274540128
0,100,616,-3.5402762605696267,-0.6699195799538762,0.9992363680715729
0,100,617,-3.0091401435544047,-0.48227785894755865,-0.7575173252564514
0,100,618,-2.888349071707332,0.2966322644551577,0.4171374938128861
0,100,619,-3.468069159648775,-0.36718476070848344,0.5256939747062851
0,100,620,-2.654943385287352,0.2647420677501379,0.24852908680979935
0,100,621,-3.6450824574235243,-0.6027742001899992,-0.29182501510466463
0,100,622,-2.428655171615026,-0.3116215908730606,-0.27109556627249665
0,100,623,-3.0694974812250444,-0.04821860058575839,0.7138813829628333
0,100,624,-2.284279549969176,-0.10772849659899811,1.7076145031778796
0,100,625,-3.6122554746390296,-1.0653380377826835,-1.4145972634913213
0,100,626,-3.417683214186242,0.21658590491820318,-1.0212896466645032
0,100,627,-3.283520535651616,-0.9168963806851342,-0.1103577054971831
0,100,628,-2.0023667083553085,0.48446821405330126,-1.1075108293481928
0,100,629,-2.2799820963101833,-0.43416308198379855,-0.41485297487623884
0,100,630,-2.669180965796335,-0.4347081337009682,-1.1150172121611615
0,100,631,-3.912496731257216,-0.012633604219487352,0.9870904308662157
0,100,632,-1.9256398114409428,-0.25592753823465764,0.13510044162856583
0,100,633,-3.2631806412242974,-0.5694894818648537,1.398263284064033
0,100,634,-2.6988114669236385,-0.32976970303693415,0.2584564648528735
0,100,635,-3.546590197828306,-0.6546669302069975,0.9393996190265675
0,100,636,-3.171832610864391,-1.0933812748754204,0.8158174304360687
0,100,637,-2.592976003051545,-0.8161985461913812,-0.025028682269115407
0,100,638,-2.077004514969288,-0.032025117199838415,-1.006163659403738
0,100,639,-3.053361650800019,-1.0172556958255565,-0.13953852213565024
0,100,640,-2.491328030820952,0.019447181701406493,0.028465753039149715
0,100,641,-2.700395414471075,-0.7071080440127582,1.2553836472567699
0,100,642,-2.863360772007137,-0.38404115831083974,0.5095833871500771
0,100,643,-2.1540761190784097,-0.5919178395504667,0.6311225847087603
0,100,644,-3.431164329469425,-0.4812176969411982,-0.698661070528584
0,100,645,-2.753175032226598,0.3506173480728277,1.3667213650452699
0,100,646,-3.9663497208222083,-0.6427933105220432,-0.4564451692668525
0,100,647,-2.84445699911167,0.1819123459500551,0.17597753470492347
0,100,648,-3.3427185880009684,-0.06744184597446619,-0.885112266608284
0,100,649,-3.7067567372537535,-1.017921537436289,-1.7284630907756584
0,100,650,-3.2126299457880623,-0.7005386967637667,0.5488054796488103
0,100,651,-2.711100645636558,-0.32875668883258957,0.396886549183038
