NO,CO,Sample,MQ135,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ9,PLAC10
0,100,165,1.5362799981182922,0.7302576383609772,1.0773701119318997,0.8988471308539048,2.9570618417499324,4.418918918918918,0.6668185301000228,1.8600499736290064,1.0247083351816528
0,100,166,1.354829604639754,0.985493317788115,1.1326198612617406,1.2766234612127922,2.0996489332973263,3.3395270270270263,0.7869287001180393,2.203708167371086,1.616909905513907
0,100,167,1.838697320582523,1.6377622763241335,1.9337412265444351,1.2896502312251676,2.06589251957872,4.266891891891891,1.0561411501584212,2.15645516573155,1.1478064144080202
0,100,168,1.2580560614512,1.751200356069528,1.5377846896805747,1.120302221064287,2.3697002430461787,3.4662162162162153,0.8117790801217669,2.139272256044446,1.576986204143193
0,100,169,1.2217659827554923,1.701571196180918,0.9852871963821646,1.0160880609652836,2.551984877126654,3.354729729729729,1.101700180165255,2.594619362752702,1.4971388014017657
0,100,170,1.5120866123211538,1.0493022376448993,1.123411569706767,1.1724093011137888,2.4102079395085068,4.4847972972972965,1.2218103501832716,2.28532698838483,0.961495808011356
0,100,171,1.681440312901123,0.9642236778358536,1.2431193599214223,1.4459714713736729,3.031325951930867,3.425675675675675,0.9236057901385408,2.182229530262206,1.6002750299427762
0,100,172,1.112895746668369,0.7160778783928029,1.7956168532198329,1.1333289910766626,3.146097758574129,4.114864864864864,1.014723850152209,2.0791320721395823,1.124517588608437
0,100,173,1.6693436200025538,1.0493022376448993,1.8324500194397264,1.2245163811632906,3.1798541722927354,3.60304054054054,1.2963614901944542,1.8643457010507825,1.2143459166925432
0,100,174,1.790310548988246,1.2194593572629913,1.086578403486873,1.0160880609652836,2.551984877126654,4.124999999999999,1.1679678601751953,1.9330773397991985,1.124517588608437
0,100,175,1.4032163762340306,0.9287742779154176,1.178661319036608,1.485051781410799,2.9165541452876047,3.658783783783783,0.6585350700987803,2.4099030836163338,1.32080912034778
0,100,176,1.8507940134810923,1.0847516375653352,1.418076899465919,0.9770077509281574,3.085336213880637,4.084459459459459,0.8739050301310858,2.160750893153326,1.4039834982034334
0,100,177,1.524183305219723,1.1769200773584685,1.197077902146555,1.211489611150915,1.984877126654064,4.505067567567567,0.7413696701112055,1.8471627913636783,1.6102559552854545
0,100,178,1.245959368552631,1.1060212775175966,1.6943256461151242,1.2635966912004168,2.329192546583851,3.6182432432432425,0.7248027501087204,2.7063082757188774,1.3540788714900414
0,100,179,1.366926297538323,1.1060212775175966,1.252327651476396,1.4459714713736729,3.314879827167162,3.800675675675675,1.1845347801776802,1.9889217962822865,0.9881116089251653
0,100,180,1.6209568484082768,1.184009957342555,1.2339110683664491,1.1333289910766626,3.348636240885768,3.7702702702702697,1.039574230155936,1.6023063283224466,1.6568336068846206
0,100,181,1.2701527543497693,1.1485605574221196,1.068161820376926,1.3547840812870449,2.99756953821226,3.1266891891891886,0.8490546501273583,2.680533911188222,1.5270815774298008
0,100,182,1.2338626756540614,1.0067629577403765,1.804825144774806,0.9249006708786556,2.6532541182824736,4.413851351351351,1.0768498001615274,2.238073986745294,1.4671960253737302
0,100,183,1.209669289856923,1.7653801160377025,1.860074894104647,1.0160880609652836,2.9840669727248175,3.167229729729729,1.263227650189484,2.1435679834662222,1.3075012198908753
0,100,184,1.366926297538323,0.7160778783928029,1.0129120710470851,0.9118739008662802,3.348636240885768,3.5827702702702697,1.0561411501584212,1.529278962152255,1.144479439293794
0,100,185,1.1854759040597846,1.39670635686517,1.7127422292250711,1.0812219110271608,2.356197677558736,3.420608108108107,0.6461098800969165,1.6538550573837585,1.4006565230892074
0,100,186,1.633053541306846,0.7798867982495874,1.804825144774806,1.3678108512994205,2.4979746151768834,3.238175675675675,1.275652840191348,2.4270859933034377,1.59694805482855
0,100,187,1.741923777393969,1.1343807974539453,1.160244735926661,1.419917931348922,2.707264380232244,3.197635135135134,0.9111806001366772,2.611802272439806,1.2642505434059357
0,100,188,1.3911196833354615,1.0563921176289863,1.049745237266979,0.9509542109034064,1.9241155819605724,3.1773648648648645,1.370912630205637,2.461451812677646,0.981457658696713
0,100,189,1.3306362188426153,1.524324196578739,1.47332664879576,0.9770077509281574,2.9638131244936536,3.542229729729729,1.3584874402037732,1.9287816123774224,1.4073104733176596
0,100,190,1.4878932265240152,1.6944813161968308,1.3352022754711577,0.9770077509281574,2.3359438293275723,3.1368243243243237,1.3046449501956967,1.8729371558943344,1.2442886927205783
0,100,191,1.5120866123211538,1.6873914362127436,1.4641183572407863,1.05516837100241,2.7680259249257357,3.2939189189189184,1.192818240178923,2.040470525343598,1.55369737834361
0,100,192,1.1370891324655077,1.354167076960647,1.316785692361211,0.8858203608415294,1.9511207129354575,3.8057432432432425,0.7620783201143118,2.018991888234718,1.2842123940912922
0,100,193,1.5362799981182922,0.9713135578199408,1.5193681065706277,0.9770077509281574,3.3756413718606533,4.160472972972972,1.3170701401975606,2.04906198018715,1.1710952402076034
0,100,194,1.2580560614512,1.254908757183427,1.6482841883402566,1.3547840812870449,3.3081285444234405,3.6891891891891886,0.6958106401043717,1.5163917798869266,1.004746484496296
0,100,195,1.8628907063796616,1.3116277970561243,1.565409564345495,1.1724093011137888,2.241425870915474,3.5827702702702697,0.8076373501211457,1.9502602494863024,1.184403140664508
0,100,196,1.6088601555097075,1.6803015562286563,0.994495487937138,1.3157037712499189,2.0861463678098837,3.3395270270270263,1.08513326016277,2.6289851821269097,1.503792751630218
0,100,197,1.741923777393969,1.0989313975335095,1.7035339376700975,1.1072754510519116,2.1064002160410475,3.4408783783783776,0.9360309801404046,2.083427799561358,1.550370403229384
0,100,198,1.245959368552631,0.8791451180268076,1.8876997687695676,1.5501856314726763,2.045638671347556,3.4307432432432425,1.2466607301869992,2.7148997305624296,1.6801224326842037
0,100,199,1.2338626756540614,1.212369477278904,1.2154944852565022,1.406891161336547,2.416959222252228,3.3699324324324316,1.014723850152209,1.6066020557442229,1.4705230004879564
0,100,200,1.7540204702925384,1.2194593572629913,1.7587836869999387,1.2505699211880414,2.0321361058601135,3.3597972972972965,1.2342355401851353,1.8042055171459184,1.347424921261589
0,100,201,1.209669289856923,1.6661217962604822,1.952157809654382,1.1593825311014134,2.443964353227113,3.6790540540540535,0.7993538901199031,1.6581507848055346,1.59694805482855
0,100,202,1.354829604639754,0.7940665582177617,1.344410567026131,1.237543151175666,2.1874156089657033,4.1655405405405395,1.1472592101720889,2.375537264242126,1.054651111209688
0,100,203,1.306442833045477,1.3116277970561243,0.9760789048271912,0.8858203608415294,2.045638671347556,3.896959459459459,1.1555426701733311,2.590323635330926,1.4006565230892074
0,100,204,1.161282518262646,1.3825265968969958,1.8324500194397264,1.0812219110271608,3.3553875236294894,4.39358108108108,1.263227650189484,2.276735533541278,1.0879208623519496
0,100,205,1.5362799981182922,1.744110476085441,1.5746178559004689,1.537158861460301,2.0118822576289492,3.907094594594594,0.9650230901447536,1.8256841542547984,1.4039834982034334
0,100,206,1.3306362188426153,0.8720552380427204,1.7035339376700975,1.146355761089038,2.2819335673778016,4.510135135135134,0.878046760131707,1.4863216879344947,1.144479439293794
0,100,207,1.161282518262646,0.9145945179472432,1.9337412265444351,1.1724093011137888,2.6465028355387523,4.312499999999999,0.989873470148481,1.8729371558943344,1.137825489065342
0,100,208,1.2943461401469076,1.184009957342555,1.2707442345863431,1.0421416009900346,2.720766945719687,4.302364864864864,0.7703617801155543,1.6066020557442229,1.2842123940912922
0,100,209,1.6088601555097075,1.3754367169129087,1.344410567026131,1.537158861460301,2.025384823116392,4.388513513513512,1.0105821201515874,1.9975132511258384,0.9914385840393914
0,100,210,1.8749873992782309,1.1060212775175966,1.316785692361211,1.419917931348922,2.153659195247097,4.069256756756756,0.8407711901261157,1.7827268800370384,1.5670052788005149
0,100,211,1.1975725969583535,1.269088517151601,1.160244735926661,1.537158861460301,3.1325951930866864,3.907094594594594,0.8034956201205243,2.6719424563446696,1.5337355276582532
0,100,212,1.7177303915968307,1.751200356069528,1.0129120710470851,1.1854360711261642,3.389143937348096,3.5270270270270263,1.2715111101907266,2.24236971416707,1.4505611498025994
0,100,213,1.1249924395669384,1.566863476483262,1.7127422292250711,1.4589982413860485,2.6735079665136374,3.7753378378378377,1.006440390150966,1.6753336944926385,1.530408552544027
0,100,214,1.790310548988246,1.1485605574221196,1.4825349403507335,1.237543151175666,2.882797731568998,3.192567567567567,0.907038870136056,2.315397080337262,1.643525706427716
0,100,215,1.4274097620311692,1.4037962368492574,1.6943256461151242,1.146355761089038,2.73426951120713,4.454391891891891,1.1265505601689827,1.9115987026903185,1.4705230004879564
0,100,216,1.8507940134810923,0.9925831977722022,1.620659313675336,1.120302221064287,3.2271131514987847,3.7702702702702697,0.9940152001491024,1.6968123316015185,1.3973295479749812
0,100,217,1.6088601555097075,1.7582902360536152,1.252327651476396,1.4589982413860485,2.5924925735889817,3.1773648648648645,0.733086210109963,1.5120960524651506,0.9914385840393914
0,100,218,1.7056336986982614,0.7869766782336746,1.804825144774806,1.0681951410147854,3.173102889549014,3.64358108108108,0.8863302201329496,2.238073986745294,1.2476156678348047
0,100,219,1.693537005799692,1.6661217962604822,1.1326198612617406,0.9249006708786556,2.5924925735889817,3.141891891891891,1.1265505601689827,1.8085012445676945,1.141152464179568
0,100,220,1.693537005799692,0.8578754780745461,1.123411569706767,1.120302221064287,3.3958952200918175,4.251689189189189,1.1058419101658763,2.1435679834662222,1.1710952402076034
0,100,221,1.3911196833354615,1.4037962368492574,1.2707442345863431,1.1593825311014134,2.2346745881717527,3.273648648648648,0.7703617801155543,2.087723526983134,1.6701415073415251
0,100,222,1.4032163762340306,1.5597735964991748,1.178661319036608,1.146355761089038,2.4304617877396706,4.135135135135134,0.9774482801466172,2.6762381837664457,1.0213813600674266
0,100,223,1.8145039347853844,0.7869766782336746,1.2247027768114755,1.2896502312251676,2.977315689981096,3.141891891891891,0.9567396301435108,2.50011335947363,1.2609235682917093
0,100,224,1.4153130691326,1.39670635686517,1.0957866950418464,1.4720250113984237,1.9916284093977856,3.97804054054054,1.0644246101596635,1.9115987026903185,1.3108281950051015
0,100,225,1.5967634626111384,1.1060212775175966,1.952157809654382,0.9770077509281574,2.7005130974885225,3.486486486486486,1.2673693801901054,2.5817321804873736,1.6601605819988468
0,100,226,1.4999899194225843,1.0847516375653352,1.031328654157032,0.9249006708786556,2.1469079125033756,3.744932432432432,0.7579365901136905,2.3196928077590377,1.0912478374661758
0,100,227,1.6572469271039845,1.5030545566264777,1.620659313675336,0.8988471308539048,2.707264380232244,3.983108108108107,0.8656215701298433,1.7225866961321743,1.5204276272013486
0,100,228,1.2580560614512,1.531414076562826,1.7772002701098857,0.8727935908291539,3.038077234674588,3.1165540540540535,1.2715111101907266,2.255256896432398,1.1544603646364726
0,100,229,1.3306362188426153,0.9145945179472432,0.9852871963821646,1.0160880609652836,3.294625978935998,4.312499999999999,0.907038870136056,2.37124153682035,1.051324136095462
0,100,230,1.7661171631911077,1.1343807974539453,1.6667007714502036,1.485051781410799,3.3013772616797192,3.4003378378378373,0.6626768000994016,1.5593490541046866,1.00141950938207
0,100,231,1.5967634626111384,0.7302576383609772,1.2154944852565022,1.537158861460301,2.7612746421820145,3.2128378378378373,1.0561411501584212,1.8342756090983503,1.3407709710331368
0,100,232,1.6088601555097075,1.028032597692638,1.786408561664859,1.4720250113984237,2.795031055900621,3.917229729729729,0.8159208101223882,2.7148997305624296,1.5603513285720625
0,100,233,1.4757965336254462,0.7657070382814131,1.8508666025496736,1.302677001237543,3.0718336483931945,3.9932432432432425,0.973306550145996,2.7148997305624296,1.1544603646364726
0,100,234,1.5846667697125691,1.4959646766423904,1.2339110683664491,1.2245163811632906,1.9308668647042937,3.8260135135135127,1.2259520801838928,2.37124153682035,1.5171006520871224
0,100,235,1.5604733839154308,1.6377622763241335,1.307577400806237,1.3417573112746697,2.0996489332973263,4.170608108108107,0.766220050114933,1.6882208767579665,1.507119726744444
0,100,236,1.318539525944046,1.5881331164355237,1.4457017741308396,1.2635966912004168,2.889549014312719,4.499999999999999,1.2052434301807866,1.8815286107378864,1.367386771946946
0,100,237,1.2822494472483383,1.481784916674216,1.1878696105915816,1.4720250113984237,2.835538752362949,4.074324324324324,1.0809915301621489,2.4915219046300776,1.0613050614381403
0,100,238,1.1854759040597846,1.4746950366901288,1.0037037794921115,1.2505699211880414,2.3426951120712936,4.408783783783783,0.766220050114933,2.336875717446142,1.2975202945481967
0,100,239,1.5604733839154308,1.2903581571038627,1.3536188585811046,1.1984628411385396,1.9308668647042937,3.4510135135135127,0.670960260100644,2.336875717446142,1.413964423546112
0,100,240,1.4999899194225843,1.304537917072037,1.252327651476396,1.0812219110271608,2.551984877126654,3.2685810810810803,1.014723850152209,2.173638075418654,1.55369737834361
0,100,241,1.5362799981182922,1.6306723963400462,1.6943256461151242,1.2635966912004168,2.3764515257899,3.3496621621621614,1.0975584501646338,1.5937148734788946,1.5703322539147408
0,100,242,1.4999899194225843,1.2194593572629913,0.994495487937138,1.328730541262294,2.22117202268431,4.449324324324324,1.3667709002050157,1.4863216879344947,1.5470434281151575
0,100,243,1.5604733839154308,1.7582902360536152,1.141828152816714,1.0421416009900346,2.200918174453146,3.1064189189189184,1.130692290169604,1.9631474317516304,1.2908663443197446
0,100,244,1.633053541306846,1.44633551675378,1.4917432319057071,1.537158861460301,2.754523359438293,4.099662162162161,1.370912630205637,2.229482531901742,1.55369737834361
0,100,245,1.1007990537698,0.9004147579790691,1.5746178559004689,1.328730541262294,2.612746421820146,4.043918918918918,1.196959970179544,1.7011080590232943,1.6302178059708117
0,100,246,1.838697320582523,1.0209427177085508,1.3720354416910516,1.328730541262294,2.0118822576289492,3.364864864864864,0.9981569301497236,2.444268902990542,1.051324136095462
0,100,247,1.112895746668369,1.7228408361331793,1.4364934825758662,1.2635966912004168,2.889549014312719,3.6638513513513504,0.9318892501397834,1.7311781509757265,1.433926274231469
0,100,248,1.2822494472483383,1.439245636769693,1.4457017741308396,0.9249006708786556,3.2271131514987847,4.444256756756756,1.006440390150966,1.5593490541046866,1.4938118262875395
0,100,249,1.7177303915968307,1.6519420362923078,1.2615359430313695,1.237543151175666,2.092897650553605,3.927364864864864,0.6751019901012654,1.9330773397991985,1.1211906134942111
0,100,250,1.112895746668369,1.3612569569447344,1.546992981235548,0.963980980915782,2.903051579800162,3.5016891891891886,1.3502039802025307,2.37124153682035,1.6268908308565853
0,100,251,1.2217659827554923,0.942954037883592,1.2247027768114755,1.4459714713736729,2.1199027815284905,3.97804054054054,1.0892749901633914,2.302509898071934,1.051324136095462
0,100,252,1.524183305219723,0.8436957181063718,1.2339110683664491,1.1984628411385396,2.666756683769916,3.673986486486486,1.2011017001801654,2.637576636970462,1.5803131792574192
0,100,253,1.2338626756540614,1.4534253967378674,1.9337412265444351,1.328730541262294,3.2406157169862273,4.342905405405404,0.9940152001491024,2.4485646304123176,1.4305992991172427
0,100,254,1.838697320582523,1.1272909174698582,1.8508666025496736,1.211489611150915,2.6059951390764247,4.145270270270269,0.9857317401478598,1.5464618718393586,1.2709044936343876
